DateTime,28.7 77.1
2011-03-20,33.3700
2011-03-21,30.7000
2011-03-22,33.1600
2011-03-23,34.3100
2011-03-24,33.4800
2011-03-25,33.3500
2011-03-26,34.5100
2011-03-27,35.7900
2011-03-28,35.0400
2011-03-29,33.3700
2011-03-30,32.8400
2011-03-31,33.7700
2011-04-01,34.0400
2011-04-02,34.3600
2011-04-03,32.5400
2011-04-04,32.6800
2011-04-05,35.5800
2011-04-06,35.3700
2011-04-07,34.0800
2011-04-08,34.5500
2011-04-09,35.5700
2011-04-10,32.4400
2011-04-11,34.9700
2011-04-12,33.5300
2011-04-13,34.5500
2011-04-14,35.4700
2011-04-15,36.9700
2011-04-16,37.4500
2011-04-17,34.4900
2011-04-18,33.8100
2011-04-19,35.1300
2011-04-20,35.5800
2011-04-21,36.5900
2011-04-22,37.1800
2011-04-23,38.0500
2011-04-24,39.5500
2011-04-25,40.7400
2011-04-26,36.3400
2011-04-27,38.1000
2011-04-28,40.5500
2011-04-29,41.8400
2011-04-30,41.5300
2011-05-01,41.2900
2011-05-02,41.3100
2011-05-03,41.8800
2011-05-04,41.0100
2011-05-05,39.3000
2011-05-06,37.9600
2011-05-07,37.5500
2011-05-08,39.2600
2011-05-09,41.9400
2011-05-10,42.2800
2011-05-11,42.7400
2011-05-12,42.6200
2011-05-13,40.4300
2011-05-14,41.7100
2011-05-15,42.8400
2011-05-16,42.2700
2011-05-17,43.2900
2011-05-18,42.8400
2011-05-19,42.5200
2011-05-20,39.7700
2011-05-21,34.4700
2011-05-22,34.0900
2011-05-23,37.0900
2011-05-24,40.9700
2011-05-25,42.2500
2011-05-26,39.8800
2011-05-27,35.8200
2011-05-28,39.4200
2011-05-29,40.4900
2011-05-30,38.6500
2011-05-31,39.3500
2011-06-01,34.8500
2011-06-02,34.5300
2011-06-03,38.0900
2011-06-04,39.8000
2011-06-05,41.7600
2011-06-06,42.3300
2011-06-07,41.6000
2011-06-08,38.3600
2011-06-09,37.2400
2011-06-10,35.3800
2011-06-11,39.4000
2011-06-12,37.5500
2011-06-13,39.4900
2011-06-14,40.3900
2011-06-15,35.8600
2011-06-16,36.9000
2011-06-17,36.4300
2011-06-18,36.7000
2011-06-19,38.1900
2011-06-20,37.8600
2011-06-21,38.1200
2011-06-22,38.8700
2011-06-23,38.1900
2011-06-24,38.1100
2011-06-25,35.3700
2011-06-26,31.8900
2011-06-27,32.5200
2011-06-28,33.2800
2011-06-29,30.9900
2011-06-30,31.8700
2011-07-01,35.4700
2011-07-02,35.8200
2011-07-03,37.7400
2011-07-04,37.1000
2011-07-05,37.7900
2011-07-06,34.6700
2011-07-07,34.6400
2011-07-08,32.7800
2011-07-09,32.9700
2011-07-10,33.4600
2011-07-11,35.5000
2011-07-12,36.3700
2011-07-13,35.6800
2011-07-14,34.9000
2011-07-15,30.5400
2011-07-16,32.3700
2011-07-17,32.1400
2011-07-18,33.3100
2011-07-19,35.7500
2011-07-20,35.5600
2011-07-21,33.5600
2011-07-22,31.8800
2011-07-23,31.9300
2011-07-24,33.0700
2011-07-25,32.5000
2011-07-26,34.8800
2011-07-27,34.2600
2011-07-28,31.8400
2011-07-29,33.2600
2011-07-30,33.8400
2011-07-31,35.3700
2011-08-01,34.6100
2011-08-02,36.7200
2011-08-03,34.5200
2011-08-04,33.5100
2011-08-05,34.5200
2011-08-06,33.2500
2011-08-07,33.9900
2011-08-08,34.5400
2011-08-09,32.9800
2011-08-10,32.6700
2011-08-11,32.3500
2011-08-12,31.2100
2011-08-13,32.6800
2011-08-14,31.1900
2011-08-15,28.7000
2011-08-16,28.5800
2011-08-17,32.3700
2011-08-18,33.2200
2011-08-19,31.9300
2011-08-20,32.7800
2011-08-21,34.6200
2011-08-22,35.6600
2011-08-23,32.9600
2011-08-24,31.7800
2011-08-25,33.9300
2011-08-26,33.8100
2011-08-27,33.0400
2011-08-28,35.3500
2011-08-29,35.3000
2011-08-30,35.6100
2011-08-31,35.3800
2011-09-01,35.4100
2011-09-02,35.9100
2011-09-03,33.5400
2011-09-04,33.2700
2011-09-05,33.2400
2011-09-06,32.9000
2011-09-07,34.1500
2011-09-08,33.3600
2011-09-09,30.3000
2011-09-10,33.6200
2011-09-11,32.6600
2011-09-12,33.2400
2011-09-13,34.2600
2011-09-14,35.1900
2011-09-15,31.1900
2011-09-16,32.2100
2011-09-17,32.3800
2011-09-18,32.5000
2011-09-19,33.5900
2011-09-20,33.2500
2011-09-21,33.5200
2011-09-22,33.9600
2011-09-23,33.9800
2011-09-24,33.9500
2011-09-25,34.4300
2011-09-26,34.4000
2011-09-27,34.1900
2011-09-28,33.9200
2011-09-29,34.2700
2011-09-30,34.0400
2011-10-01,33.9000
2011-10-02,34.0800
2011-10-03,33.9900
2011-10-04,34.2200
2011-10-05,34.6700
2011-10-06,34.1700
2011-10-07,34.2800
2011-10-08,33.9100
2011-10-09,34.0600
2011-10-10,34.4800
2011-10-11,34.5900
2011-10-12,34.7200
2011-10-13,34.1200
2011-10-14,34.8500
2011-10-15,34.7000
2011-10-16,34.1600
2011-10-17,34.1400
2011-10-18,33.1600
2011-10-19,33.3000
2011-10-20,33.5800
2011-10-21,32.5700
2011-10-22,33.4400
2011-10-23,33.3500
2011-10-24,33.5200
2011-10-25,31.9400
2011-10-26,31.6000
2011-10-27,30.7900
2011-10-28,30.2100
2011-10-29,30.5100
2011-10-30,30.6400
2011-10-31,31.0800
2011-11-01,30.8400
2011-11-02,31.1600
2011-11-03,31.3200
2011-11-04,30.8400
2011-11-05,30.5500
2011-11-06,30.2500
2011-11-07,30.6700
2011-11-08,30.3900
2011-11-09,30.9500
2011-11-10,31.0100
2011-11-11,30.2500
2011-11-12,29.6700
2011-11-13,29.8500
2011-11-14,28.9800
2011-11-15,29.4200
2011-11-16,29.4700
2011-11-17,29.6300
2011-11-18,29.2000
2011-11-19,28.5700
2011-11-20,28.2400
2011-11-21,27.4700
2011-11-22,27.4400
2011-11-23,27.6400
2011-11-24,27.9700
2011-11-25,27.7800
2011-11-26,26.9500
2011-11-27,26.3100
2011-11-28,25.6800
2011-11-29,25.8000
2011-11-30,26.2300
2011-12-01,25.9900
2011-12-02,27.7500
2011-12-03,27.5500
2011-12-04,27.8600
2011-12-05,28.0200
2011-12-06,26.5400
2011-12-07,26.4100
2011-12-08,27.6300
2011-12-09,23.6700
2011-12-10,22.7500
2011-12-11,23.2400
2011-12-12,21.9900
2011-12-13,23.2500
2011-12-14,22.3800
2011-12-15,21.7000
2011-12-16,21.2300
2011-12-17,21.2000
2011-12-18,19.6500
2011-12-19,19.8200
2011-12-20,21.1000
2011-12-21,21.0700
2011-12-22,21.1100
2011-12-23,20.3600
2011-12-24,20.7100
2011-12-25,21.0300
2011-12-26,20.8400
2011-12-27,22.5000
2011-12-28,23.1200
2011-12-29,21.5600
2011-12-30,21.7500
2011-12-31,21.9900
2012-01-01,19.6700
2012-01-02,19.9600
2012-01-03,19.3400
2012-01-04,18.9600
2012-01-05,17.7400
2012-01-06,17.5200
2012-01-07,17.5200
2012-01-08,16.9100
2012-01-09,16.5900
2012-01-10,17.2700
2012-01-11,18.6600
2012-01-12,18.9200
2012-01-13,20.0000
2012-01-14,22.0000
2012-01-15,20.9100
2012-01-16,18.3400
2012-01-17,15.9900
2012-01-18,14.8800
2012-01-19,15.7300
2012-01-20,16.1700
2012-01-21,18.5700
2012-01-22,18.0100
2012-01-23,22.1100
2012-01-24,21.4400
2012-01-25,20.9100
2012-01-26,21.4900
2012-01-27,21.5400
2012-01-28,20.9100
2012-01-29,21.4900
2012-01-30,22.0000
2012-01-31,21.2700
2012-02-01,21.6900
2012-02-02,22.2400
2012-02-03,21.7200
2012-02-04,21.7600
2012-02-05,23.7000
2012-02-06,21.8000
2012-02-07,19.9300
2012-02-08,18.5500
2012-02-09,19.1800
2012-02-10,20.9500
2012-02-11,21.0000
2012-02-12,24.8000
2012-02-13,22.9900
2012-02-14,22.6700
2012-02-15,21.3200
2012-02-16,21.2000
2012-02-17,22.4800
2012-02-18,24.8600
2012-02-19,25.1900
2012-02-20,25.2400
2012-02-21,27.9300
2012-02-22,28.7900
2012-02-23,26.9800
2012-02-24,25.6500
2012-02-25,23.9700
2012-02-26,24.3600
2012-02-27,26.0800
2012-02-28,27.1700
2012-02-29,26.9900
2012-03-01,28.8300
2012-03-02,28.6500
2012-03-03,29.0800
2012-03-04,30.9500
2012-03-05,30.8900
2012-03-06,28.1600
2012-03-07,28.9600
2012-03-08,26.9800
2012-03-09,25.3300
2012-03-10,26.2100
2012-03-11,27.8300
2012-03-12,29.4200
2012-03-13,26.5400
2012-03-14,26.2500
2012-03-15,28.0900
2012-03-16,30.9000
2012-03-17,32.8700
2012-03-18,34.4600
2012-03-19,35.9000
2012-03-20,34.1500
2012-03-21,27.0900
2012-03-22,28.4000
2012-03-23,31.2100
2012-03-24,33.1600
2012-03-25,34.2200
2012-03-26,34.9100
2012-03-27,33.6600
2012-03-28,34.2300
2012-03-29,33.6900
2012-03-30,35.5000
2012-03-31,36.5800
2012-04-01,37.3100
2012-04-02,37.8500
2012-04-03,38.9300
2012-04-04,37.9300
2012-04-05,37.5400
2012-04-06,37.1000
2012-04-07,37.5300
2012-04-08,37.4500
2012-04-09,39.1300
2012-04-10,37.7300
2012-04-11,32.9300
2012-04-12,34.8400
2012-04-13,29.8600
2012-04-14,31.0200
2012-04-15,32.1900
2012-04-16,35.3500
2012-04-17,34.1300
2012-04-18,34.4600
2012-04-19,37.5500
2012-04-20,37.1800
2012-04-21,35.6500
2012-04-22,36.2100
2012-04-23,36.3000
2012-04-24,36.2100
2012-04-25,36.6400
2012-04-26,35.5200
2012-04-27,36.1700
2012-04-28,37.1000
2012-04-29,37.4000
2012-04-30,37.2400
2012-05-01,36.9100
2012-05-02,37.7500
2012-05-03,38.3100
2012-05-04,39.2100
2012-05-05,38.9600
2012-05-06,39.2500
2012-05-07,40.5800
2012-05-08,41.1600
2012-05-09,41.7800
2012-05-10,42.0700
2012-05-11,37.3500
2012-05-12,39.7500
2012-05-13,38.4600
2012-05-14,37.8900
2012-05-15,40.3900
2012-05-16,42.4300
2012-05-17,40.1100
2012-05-18,41.1800
2012-05-19,41.7300
2012-05-20,42.2700
2012-05-21,42.4200
2012-05-22,42.6600
2012-05-23,42.5800
2012-05-24,43.7700
2012-05-25,44.4500
2012-05-26,43.6700
2012-05-27,42.6600
2012-05-28,42.8600
2012-05-29,44.2700
2012-05-30,45.4200
2012-05-31,45.8900
2012-06-01,45.0200
2012-06-02,44.8100
2012-06-03,43.5500
2012-06-04,43.5100
2012-06-05,41.6700
2012-06-06,39.9700
2012-06-07,37.8700
2012-06-08,40.2900
2012-06-09,41.8800
2012-06-10,42.9200
2012-06-11,42.2400
2012-06-12,43.2900
2012-06-13,43.4800
2012-06-14,43.6400
2012-06-15,44.4600
2012-06-16,44.5900
2012-06-17,44.2500
2012-06-18,38.2900
2012-06-19,41.1100
2012-06-20,43.9700
2012-06-21,42.8400
2012-06-22,42.4600
2012-06-23,42.1900
2012-06-24,42.0300
2012-06-25,42.2600
2012-06-26,40.9200
2012-06-27,39.6400
2012-06-28,41.0400
2012-06-29,41.6400
2012-06-30,42.2300
2012-07-01,42.9500
2012-07-02,41.3600
2012-07-03,38.9300
2012-07-04,37.6600
2012-07-05,39.4400
2012-07-06,36.7600
2012-07-07,32.7700
2012-07-08,34.3600
2012-07-09,35.7100
2012-07-10,35.4600
2012-07-11,34.1800
2012-07-12,34.1300
2012-07-13,34.9300
2012-07-14,33.3900
2012-07-15,35.7400
2012-07-16,36.8800
2012-07-17,37.6400
2012-07-18,38.8100
2012-07-19,38.8200
2012-07-20,34.7000
2012-07-21,34.6100
2012-07-22,36.3200
2012-07-23,36.1300
2012-07-24,36.4800
2012-07-25,33.5300
2012-07-26,33.0800
2012-07-27,35.6100
2012-07-28,34.8100
2012-07-29,33.9900
2012-07-30,31.9300
2012-07-31,31.0400
2012-08-01,32.3100
2012-08-02,34.8400
2012-08-03,34.6100
2012-08-04,32.1900
2012-08-05,34.9600
2012-08-06,35.2500
2012-08-07,34.9400
2012-08-08,33.3400
2012-08-09,31.9800
2012-08-10,33.1400
2012-08-11,34.1200
2012-08-12,33.9900
2012-08-13,32.8800
2012-08-14,32.8200
2012-08-15,33.3400
2012-08-16,34.0200
2012-08-17,35.2600
2012-08-18,35.2100
2012-08-19,33.7400
2012-08-20,32.1300
2012-08-21,29.1600
2012-08-22,30.2800
2012-08-23,30.8800
2012-08-24,30.8800
2012-08-25,29.2100
2012-08-26,31.6200
2012-08-27,30.6500
2012-08-28,33.6300
2012-08-29,32.7700
2012-08-30,31.8800
2012-08-31,33.9000
2012-09-01,34.4100
2012-09-02,33.6600
2012-09-03,33.0700
2012-09-04,32.4700
2012-09-05,34.0800
2012-09-06,33.0000
2012-09-07,32.5100
2012-09-08,32.6000
2012-09-09,35.3700
2012-09-10,35.3700
2012-09-11,34.8200
2012-09-12,34.7000
2012-09-13,33.6800
2012-09-14,32.0800
2012-09-15,33.1400
2012-09-16,32.3500
2012-09-17,31.4500
2012-09-18,29.4600
2012-09-19,31.9800
2012-09-20,32.8800
2012-09-21,33.9700
2012-09-22,34.5700
2012-09-23,34.2400
2012-09-24,34.2300
2012-09-25,34.2000
2012-09-26,34.4400
2012-09-27,34.6200
2012-09-28,34.4400
2012-09-29,35.4100
2012-09-30,35.0300
2012-10-01,34.9300
2012-10-02,35.0600
2012-10-03,35.0100
2012-10-04,35.7100
2012-10-05,35.5900
2012-10-06,35.3700
2012-10-07,34.8000
2012-10-08,34.0200
2012-10-09,33.9700
2012-10-10,33.5800
2012-10-11,33.7800
2012-10-12,34.3100
2012-10-13,34.4500
2012-10-14,34.7600
2012-10-15,34.0100
2012-10-16,32.3000
2012-10-17,32.7800
2012-10-18,32.8100
2012-10-19,32.7400
2012-10-20,31.4100
2012-10-21,32.1000
2012-10-22,31.4700
2012-10-23,30.6800
2012-10-24,29.0500
2012-10-25,29.5200
2012-10-26,29.6400
2012-10-27,30.3300
2012-10-28,30.2700
2012-10-29,30.5500
2012-10-30,30.6000
2012-10-31,30.7200
2012-11-01,30.0800
2012-11-02,30.0900
2012-11-03,29.8300
2012-11-04,29.0900
2012-11-05,29.6000
2012-11-06,28.9800
2012-11-07,29.0900
2012-11-08,28.5500
2012-11-09,29.8400
2012-11-10,29.6600
2012-11-11,29.1900
2012-11-12,28.7700
2012-11-13,28.0500
2012-11-14,27.8200
2012-11-15,27.6000
2012-11-16,27.5000
2012-11-17,28.5200
2012-11-18,29.1500
2012-11-19,28.0000
2012-11-20,27.9300
2012-11-21,27.3500
2012-11-22,26.2100
2012-11-23,26.1900
2012-11-24,26.2900
2012-11-25,26.0100
2012-11-26,25.7900
2012-11-27,26.4300
2012-11-28,26.4300
2012-11-29,25.0500
2012-11-30,23.2400
2012-12-01,24.3700
2012-12-02,24.7200
2012-12-03,24.8000
2012-12-04,25.1600
2012-12-05,25.4900
2012-12-06,26.1100
2012-12-07,24.8700
2012-12-08,26.8300
2012-12-09,27.2600
2012-12-10,26.4700
2012-12-11,22.1800
2012-12-12,22.5700
2012-12-13,24.1300
2012-12-14,21.2100
2012-12-15,21.9400
2012-12-16,22.7100
2012-12-17,23.4600
2012-12-18,24.1000
2012-12-19,22.6500
2012-12-20,22.6700
2012-12-21,21.9000
2012-12-22,19.2400
2012-12-23,18.5700
2012-12-24,18.2700
2012-12-25,15.5100
2012-12-26,14.8000
2012-12-27,15.3100
2012-12-28,18.3700
2012-12-29,19.4900
2012-12-30,17.2300
2012-12-31,15.2000
2013-01-01,13.8500
2013-01-02,12.8700
2013-01-03,12.1900
2013-01-04,13.1000
2013-01-05,13.6900
2013-01-06,12.5700
2013-01-07,13.5200
2013-01-08,16.0400
2013-01-09,20.1000
2013-01-10,20.1600
2013-01-11,21.9200
2013-01-12,23.0100
2013-01-13,23.6100
2013-01-14,21.6200
2013-01-15,21.6800
2013-01-16,23.8900
2013-01-17,19.9200
2013-01-18,16.3700
2013-01-19,18.0100
2013-01-20,17.7600
2013-01-21,18.9700
2013-01-22,19.6200
2013-01-23,18.6800
2013-01-24,20.0100
2013-01-25,21.2400
2013-01-26,21.6100
2013-01-27,21.4100
2013-01-28,21.9500
2013-01-29,23.6800
2013-01-30,22.5200
2013-01-31,22.4700
2013-02-01,23.2300
2013-02-02,23.2100
2013-02-03,23.7500
2013-02-04,19.5700
2013-02-05,18.8800
2013-02-06,20.3400
2013-02-07,20.4700
2013-02-08,21.7300
2013-02-09,23.2100
2013-02-10,23.4300
2013-02-11,24.5800
2013-02-12,24.6200
2013-02-13,25.7000
2013-02-14,27.1100
2013-02-15,21.3400
2013-02-16,17.3200
2013-02-17,18.7500
2013-02-18,21.8900
2013-02-19,22.1600
2013-02-20,23.9100
2013-02-21,24.2800
2013-02-22,25.2200
2013-02-23,20.1900
2013-02-24,23.2700
2013-02-25,24.8600
2013-02-26,26.3600
2013-02-27,27.1500
2013-02-28,26.8200
2013-03-01,25.4400
2013-03-02,26.9800
2013-03-03,27.7800
2013-03-04,29.4600
2013-03-05,30.0500
2013-03-06,30.3000
2013-03-07,31.0600
2013-03-08,31.2100
2013-03-09,32.2600
2013-03-10,31.7800
2013-03-11,31.7100
2013-03-12,31.2000
2013-03-13,32.1800
2013-03-14,27.7400
2013-03-15,29.8700
2013-03-16,29.5200
2013-03-17,30.8100
2013-03-18,30.8700
2013-03-19,32.1000
2013-03-20,33.2800
2013-03-21,32.8300
2013-03-22,31.7900
2013-03-23,34.0200
2013-03-24,33.0200
2013-03-25,30.0700
2013-03-26,30.5800
2013-03-27,30.1600
2013-03-28,31.3400
2013-03-29,29.6900
2013-03-30,30.7200
2013-03-31,32.6600
2013-04-01,34.6800
2013-04-02,35.3000
2013-04-03,32.9200
2013-04-04,33.3200
2013-04-05,33.6400
2013-04-06,35.7300
2013-04-07,37.4000
2013-04-08,38.0700
2013-04-09,38.8400
2013-04-10,37.3200
2013-04-11,36.6400
2013-04-12,36.9000
2013-04-13,37.7300
2013-04-14,36.0900
2013-04-15,36.9600
2013-04-16,39.5700
2013-04-17,37.7100
2013-04-18,38.1100
2013-04-19,38.5100
2013-04-20,38.0700
2013-04-21,33.3200
2013-04-22,32.7900
2013-04-23,35.5200
2013-04-24,37.7200
2013-04-25,38.2200
2013-04-26,36.4700
2013-04-27,38.3200
2013-04-28,37.8300
2013-04-29,39.4200
2013-04-30,39.9800
2013-05-01,40.0600
2013-05-02,37.9700
2013-05-03,39.3600
2013-05-04,41.9300
2013-05-05,41.6800
2013-05-06,40.6800
2013-05-07,41.5300
2013-05-08,42.6100
2013-05-09,42.6200
2013-05-10,42.3500
2013-05-11,37.8000
2013-05-12,35.1100
2013-05-13,37.5900
2013-05-14,39.9400
2013-05-15,41.0600
2013-05-16,41.2100
2013-05-17,42.7000
2013-05-18,43.6100
2013-05-19,44.5000
2013-05-20,44.8000
2013-05-21,44.2700
2013-05-22,44.2600
2013-05-23,45.3700
2013-05-24,44.7700
2013-05-25,44.2400
2013-05-26,43.6700
2013-05-27,42.1700
2013-05-28,42.8000
2013-05-29,43.4000
2013-05-30,40.0000
2013-05-31,40.4800
2013-06-01,36.7500
2013-06-02,37.4400
2013-06-03,39.2300
2013-06-04,41.2500
2013-06-05,43.5200
2013-06-06,42.3800
2013-06-07,39.1000
2013-06-08,39.6300
2013-06-09,40.7200
2013-06-10,41.3900
2013-06-11,35.0800
2013-06-12,38.5800
2013-06-13,34.8300
2013-06-14,37.2000
2013-06-15,34.1100
2013-06-16,30.8100
2013-06-17,31.5800
2013-06-18,33.6400
2013-06-19,35.7000
2013-06-20,38.7800
2013-06-21,40.2400
2013-06-22,40.0600
2013-06-23,38.8300
2013-06-24,37.0900
2013-06-25,34.5400
2013-06-26,35.1900
2013-06-27,35.7000
2013-06-28,35.7900
2013-06-29,37.6600
2013-06-30,36.1800
2013-07-01,36.7200
2013-07-02,36.4100
2013-07-03,34.9100
2013-07-04,36.1800
2013-07-05,35.8300
2013-07-06,33.4700
2013-07-07,34.1800
2013-07-08,33.6400
2013-07-09,34.5400
2013-07-10,35.3600
2013-07-11,36.3600
2013-07-12,34.4800
2013-07-13,35.1400
2013-07-14,35.8400
2013-07-15,34.8400
2013-07-16,34.9500
2013-07-17,33.4900
2013-07-18,33.8900
2013-07-19,34.9500
2013-07-20,30.0600
2013-07-21,33.2500
2013-07-22,33.0000
2013-07-23,34.6400
2013-07-24,35.1800
2013-07-25,34.1600
2013-07-26,33.7500
2013-07-27,34.8100
2013-07-28,35.5900
2013-07-29,35.5600
2013-07-30,34.5900
2013-07-31,34.3600
2013-08-01,31.8500
2013-08-02,34.5100
2013-08-03,34.8800
2013-08-04,35.3600
2013-08-05,33.4500
2013-08-06,30.1300
2013-08-07,33.1200
2013-08-08,32.0200
2013-08-09,29.6300
2013-08-10,33.8200
2013-08-11,32.2700
2013-08-12,33.1300
2013-08-13,32.2300
2013-08-14,33.3000
2013-08-15,30.8600
2013-08-16,32.3000
2013-08-17,31.8100
2013-08-18,33.5400
2013-08-19,33.7700
2013-08-20,34.5000
2013-08-21,34.5300
2013-08-22,32.6900
2013-08-23,34.4800
2013-08-24,35.0500
2013-08-25,35.7700
2013-08-26,36.0500
2013-08-27,35.4200
2013-08-28,33.2800
2013-08-29,33.3700
2013-08-30,32.0700
2013-08-31,33.1200
2013-09-01,34.0800
2013-09-02,35.1300
2013-09-03,35.1800
2013-09-04,34.9000
2013-09-05,34.7200
2013-09-06,34.2500
2013-09-07,34.8400
2013-09-08,33.0600
2013-09-09,34.5800
2013-09-10,35.1100
2013-09-11,35.1900
2013-09-12,35.3500
2013-09-13,35.3100
2013-09-14,36.2000
2013-09-15,36.8700
2013-09-16,33.5700
2013-09-17,34.9300
2013-09-18,35.2000
2013-09-19,35.5900
2013-09-20,33.2900
2013-09-21,31.5700
2013-09-22,33.2600
2013-09-23,34.6500
2013-09-24,34.6600
2013-09-25,33.0700
2013-09-26,33.4700
2013-09-27,33.8300
2013-09-28,33.4700
2013-09-29,33.4400
2013-09-30,31.4200
2013-10-01,32.4600
2013-10-02,33.0600
2013-10-03,31.3800
2013-10-04,27.9700
2013-10-05,32.4800
2013-10-06,32.6900
2013-10-07,32.7900
2013-10-08,33.3600
2013-10-09,33.3200
2013-10-10,33.4000
2013-10-11,28.6900
2013-10-12,30.0200
2013-10-13,32.7500
2013-10-14,32.9800
2013-10-15,32.9500
2013-10-16,33.0500
2013-10-17,33.9500
2013-10-18,33.4900
2013-10-19,33.2300
2013-10-20,32.8400
2013-10-21,32.9100
2013-10-22,32.9900
2013-10-23,32.2900
2013-10-24,32.0200
2013-10-25,31.3700
2013-10-26,31.6300
2013-10-27,30.9100
2013-10-28,31.3500
2013-10-29,31.8000
2013-10-30,32.1400
2013-10-31,29.8600
2013-11-01,30.5200
2013-11-02,29.1700
2013-11-03,29.1000
2013-11-04,28.7900
2013-11-05,27.9100
2013-11-06,27.9200
2013-11-07,24.9800
2013-11-08,25.4500
2013-11-09,26.1800
2013-11-10,26.4400
2013-11-11,26.4600
2013-11-12,26.4200
2013-11-13,26.5600
2013-11-14,26.4900
2013-11-15,26.6900
2013-11-16,27.2500
2013-11-17,26.8700
2013-11-18,27.6900
2013-11-19,27.5300
2013-11-20,27.7500
2013-11-21,27.1100
2013-11-22,27.5200
2013-11-23,27.6000
2013-11-24,27.7000
2013-11-25,28.5800
2013-11-26,28.4800
2013-11-27,28.2600
2013-11-28,28.2400
2013-11-29,27.6900
2013-11-30,27.0700
2013-12-01,27.2900
2013-12-02,26.8600
2013-12-03,26.3100
2013-12-04,25.8900
2013-12-05,25.7200
2013-12-06,25.2100
2013-12-07,25.7400
2013-12-08,25.5500
2013-12-09,24.7900
2013-12-10,24.6400
2013-12-11,25.2400
2013-12-12,24.5700
2013-12-13,24.0100
2013-12-14,24.1600
2013-12-15,23.8600
2013-12-16,23.5500
2013-12-17,22.9900
2013-12-18,20.8100
2013-12-19,20.8400
2013-12-20,18.9100
2013-12-21,16.8400
2013-12-22,18.0200
2013-12-23,18.4800
2013-12-24,20.2300
2013-12-25,21.2800
2013-12-26,20.9600
2013-12-27,19.7800
2013-12-28,20.2300
2013-12-29,19.7000
2013-12-30,19.7200
2013-12-31,16.6000
2014-01-01,18.7091
2014-01-02,19.0898
2014-01-03,19.6056
2014-01-04,19.3971
2014-01-05,18.6640
2014-01-06,18.2711
2014-01-07,19.6695
2014-01-08,20.0011
2014-01-09,17.9433
2014-01-10,17.8121
2014-01-11,18.6785
2014-01-12,19.9663
2014-01-13,19.3634
2014-01-14,19.2014
2014-01-15,15.9369
2014-01-16,15.8571
2014-01-17,14.9918
2014-01-18,15.0816
2014-01-19,19.0458
2014-01-20,19.0062
2014-01-21,15.8350
2014-01-22,17.0672
2014-01-23,20.1639
2014-01-24,19.0161
2014-01-25,17.6085
2014-01-26,21.0189
2014-01-27,22.0182
2014-01-28,23.4296
2014-01-29,20.0301
2014-01-30,20.5228
2014-01-31,20.3306
2014-02-01,18.1335
2014-02-02,20.5202
2014-02-03,24.1470
2014-02-04,24.2437
2014-02-05,24.1091
2014-02-06,23.2627
2014-02-07,22.3166
2014-02-08,20.2022
2014-02-09,20.7448
2014-02-10,19.4512
2014-02-11,21.4490
2014-02-12,21.8450
2014-02-13,21.8606
2014-02-14,16.3062
2014-02-15,18.2304
2014-02-16,19.9142
2014-02-17,21.5587
2014-02-18,23.6648
2014-02-19,23.4937
2014-02-20,23.5462
2014-02-21,23.7476
2014-02-22,22.4875
2014-02-23,22.1898
2014-02-24,24.0987
2014-02-25,25.4985
2014-02-26,25.5307
2014-02-27,23.6712
2014-02-28,20.9184
2014-03-01,19.6216
2014-03-02,21.9266
2014-03-03,24.8164
2014-03-04,26.7348
2014-03-05,26.0059
2014-03-06,25.5385
2014-03-07,26.6835
2014-03-08,27.2221
2014-03-09,28.3242
2014-03-10,25.4499
2014-03-11,25.8443
2014-03-12,26.4938
2014-03-13,27.3381
2014-03-14,28.1703
2014-03-15,29.9656
2014-03-16,31.9945
2014-03-17,33.4432
2014-03-18,30.8518
2014-03-19,29.4522
2014-03-20,29.7295
2014-03-21,31.8524
2014-03-22,31.4713
2014-03-23,29.3534
2014-03-24,27.2716
2014-03-25,31.7785
2014-03-26,30.6321
2014-03-27,28.9355
2014-03-28,32.4364
2014-03-29,32.7988
2014-03-30,32.3872
2014-03-31,32.6488
2014-04-01,33.7068
2014-04-02,34.5027
2014-04-03,32.5730
2014-04-04,33.2551
2014-04-05,35.5737
2014-04-06,37.5702
2014-04-07,33.4633
2014-04-08,33.4358
2014-04-09,34.2762
2014-04-10,35.0257
2014-04-11,36.1659
2014-04-12,37.2486
2014-04-13,33.7179
2014-04-14,35.5376
2014-04-15,37.5548
2014-04-16,34.0992
2014-04-17,31.9039
2014-04-18,28.0874
2014-04-19,32.2343
2014-04-20,34.3462
2014-04-21,36.3800
2014-04-22,37.0258
2014-04-23,36.5769
2014-04-24,38.0958
2014-04-25,39.5434
2014-04-26,39.7701
2014-04-27,39.8166
2014-04-28,40.6925
2014-04-29,42.0743
2014-04-30,43.0943
2014-05-01,43.6426
2014-05-02,42.1882
2014-05-03,38.2984
2014-05-04,39.3048
2014-05-05,36.9434
2014-05-06,36.6466
2014-05-07,38.7583
2014-05-08,40.8308
2014-05-09,39.8699
2014-05-10,39.8549
2014-05-11,37.4633
2014-05-12,35.1117
2014-05-13,32.0484
2014-05-14,34.4269
2014-05-15,36.5303
2014-05-16,37.4386
2014-05-17,37.1699
2014-05-18,39.8358
2014-05-19,39.2008
2014-05-20,40.1847
2014-05-21,39.5838
2014-05-22,41.6320
2014-05-23,42.7809
2014-05-24,40.5683
2014-05-25,39.7053
2014-05-26,38.8674
2014-05-27,39.4695
