DateTime,28.7 77.1
27-04-2014,0
28-04-2014,0
29-04-2014,0
30-04-2014,0
01-05-2014,0
02-05-2014,0
03-05-2014,0
04-05-2014,0
05-05-2014,0
06-05-2014,4.4404
07-05-2014,0
08-05-2014,0
09-05-2014,4.6284
10-05-2014,0
11-05-2014,3.7326
12-05-2014,0.31
13-05-2014,13.0677
14-05-2014,3.4247
15-05-2014,0
16-05-2014,0
17-05-2014,0
18-05-2014,0
19-05-2014,0
20-05-2014,0
21-05-2014,0
22-05-2014,0
23-05-2014,0
24-05-2014,1.2285
25-05-2014,0.7086
26-05-2014,11.6802
27-05-2014,0
28-05-2014,0
29-05-2014,0
30-05-2014,0
31-05-2014,4.3251
01-06-2014,1.6317
02-06-2014,0
03-06-2014,0
04-06-2014,0
05-06-2014,0
06-06-2014,0
07-06-2014,0
08-06-2014,0
09-06-2014,0
10-06-2014,0
11-06-2014,0
12-06-2014,0
13-06-2014,5.5045
14-06-2014,1.3514
15-06-2014,10.5424
16-06-2014,1.3554
17-06-2014,0
18-06-2014,0
19-06-2014,0.8622
20-06-2014,0
21-06-2014,0
22-06-2014,0
23-06-2014,0
24-06-2014,0.7905
25-06-2014,0
26-06-2014,2.0401
27-06-2014,0
28-06-2014,0
29-06-2014,0
30-06-2014,7.2524
01-07-2014,0
02-07-2014,4.1271
03-07-2014,18.019
04-07-2014,1.4747
05-07-2014,0.8828
06-07-2014,0
07-07-2014,0.7322
08-07-2014,0
09-07-2014,0
10-07-2014,0
11-07-2014,0
12-07-2014,0
13-07-2014,0
14-07-2014,4.066
15-07-2014,0
16-07-2014,0
17-07-2014,0
18-07-2014,38.2564
19-07-2014,0.6369
20-07-2014,0
21-07-2014,0
22-07-2014,0
23-07-2014,0.2648
24-07-2014,0
25-07-2014,0
26-07-2014,0
27-07-2014,0
28-07-2014,0
29-07-2014,11.0354
30-07-2014,9.318
31-07-2014,0
01-08-2014,12.9628
02-08-2014,0
03-08-2014,6.4881
04-08-2014,0
05-08-2014,0
06-08-2014,1.0879
07-08-2014,0
08-08-2014,0
09-08-2014,0
10-08-2014,0
11-08-2014,37.1319
12-08-2014,0
13-08-2014,0
14-08-2014,0
15-08-2014,0
16-08-2014,0
17-08-2014,0.731
18-08-2014,0
19-08-2014,0
20-08-2014,0
21-08-2014,0
22-08-2014,0
23-08-2014,0
24-08-2014,0
25-08-2014,0
26-08-2014,0
27-08-2014,0
28-08-2014,0
29-08-2014,7.3523
30-08-2014,2.1843
31-08-2014,6.88
01-09-2014,17.5894
02-09-2014,1.5744
03-09-2014,3.2919
04-09-2014,4.7305
05-09-2014,6.8214
06-09-2014,32.1153
07-09-2014,0
08-09-2014,0
09-09-2014,0
10-09-2014,0
11-09-2014,4.9661
12-09-2014,21.7013
13-09-2014,0
14-09-2014,0
15-09-2014,0
16-09-2014,0
17-09-2014,0
18-09-2014,0
19-09-2014,0
20-09-2014,0
21-09-2014,0
22-09-2014,0
23-09-2014,0
24-09-2014,0
25-09-2014,0
26-09-2014,0
27-09-2014,0
28-09-2014,0
29-09-2014,0
30-09-2014,0
01-10-2014,0
02-10-2014,0
03-10-2014,0
04-10-2014,0
05-10-2014,0
06-10-2014,0
07-10-2014,0
08-10-2014,0
09-10-2014,0
10-10-2014,0
11-10-2014,0
12-10-2014,0
13-10-2014,0
14-10-2014,0
15-10-2014,0.8779
16-10-2014,0
17-10-2014,0
18-10-2014,0
19-10-2014,0
20-10-2014,0
21-10-2014,0
22-10-2014,0
23-10-2014,0
24-10-2014,0
25-10-2014,0
26-10-2014,0
27-10-2014,0
28-10-2014,0
29-10-2014,0.3723
30-10-2014,0
31-10-2014,0
01-11-2014,0
02-11-2014,0
03-11-2014,0
04-11-2014,0
05-11-2014,0
06-11-2014,0
07-11-2014,0
08-11-2014,0
09-11-2014,0
10-11-2014,0
11-11-2014,0
12-11-2014,0
13-11-2014,0
14-11-2014,0
15-11-2014,0
16-11-2014,0
17-11-2014,0
18-11-2014,0
19-11-2014,0
20-11-2014,0
21-11-2014,0
22-11-2014,0
23-11-2014,0
24-11-2014,0
25-11-2014,0
26-11-2014,0
27-11-2014,0
28-11-2014,0
29-11-2014,0
30-11-2014,0
01-12-2014,0
02-12-2014,0
03-12-2014,0
04-12-2014,0
05-12-2014,0
06-12-2014,0
07-12-2014,0
08-12-2014,0
09-12-2014,0
10-12-2014,0
11-12-2014,0
12-12-2014,0
13-12-2014,0
14-12-2014,0.1802
15-12-2014,14.2457
16-12-2014,0
17-12-2014,0
18-12-2014,0
19-12-2014,0
20-12-2014,0
21-12-2014,0
22-12-2014,0
23-12-2014,0
24-12-2014,0
25-12-2014,0
26-12-2014,0
27-12-2014,0
28-12-2014,0
29-12-2014,0
30-12-2014,0
31-12-2014,0
01-01-2015,0
02-01-2015,3.2672
03-01-2015,7.6005
04-01-2015,0.2067
05-01-2015,0
06-01-2015,0
07-01-2015,0
08-01-2015,0
09-01-2015,0
10-01-2015,0
11-01-2015,0
12-01-2015,0
13-01-2015,0
14-01-2015,0.5761
15-01-2015,1.0839
16-01-2015,0
17-01-2015,0
18-01-2015,0
19-01-2015,0
20-01-2015,0
21-01-2015,0
22-01-2015,2.6186
23-01-2015,4.9901
24-01-2015,0
25-01-2015,0
26-01-2015,1.2816
27-01-2015,0.4624
28-01-2015,0
29-01-2015,0
30-01-2015,0
31-01-2015,0
01-02-2015,0
02-02-2015,0
03-02-2015,0
04-02-2015,0
05-02-2015,0
06-02-2015,0
07-02-2015,0
08-02-2015,0
09-02-2015,0
10-02-2015,0
11-02-2015,0
12-02-2015,0
13-02-2015,0
14-02-2015,0
15-02-2015,0
16-02-2015,0
17-02-2015,0
18-02-2015,0
19-02-2015,0
20-02-2015,0.2057
21-02-2015,0
22-02-2015,0
23-02-2015,0
24-02-2015,0
25-02-2015,0
26-02-2015,0
27-02-2015,0
28-02-2015,0
01-03-2015,11.0795
02-03-2015,63.5347
03-03-2015,14.8263
04-03-2015,0
05-03-2015,0
06-03-2015,0
07-03-2015,0
08-03-2015,9.5521
09-03-2015,0.6115
10-03-2015,0
11-03-2015,0
12-03-2015,0
13-03-2015,0
14-03-2015,0
15-03-2015,0
16-03-2015,1.4464
17-03-2015,0.1716
18-03-2015,0
19-03-2015,0
20-03-2015,0
21-03-2015,0
22-03-2015,0
23-03-2015,0
24-03-2015,0
25-03-2015,0
26-03-2015,0
27-03-2015,0
28-03-2015,0
29-03-2015,0
30-03-2015,6.2879
31-03-2015,0
01-04-2015,0
02-04-2015,0
03-04-2015,10.409
04-04-2015,8.5034
05-04-2015,0.3338
06-04-2015,0
07-04-2015,0
08-04-2015,0.3121
09-04-2015,0
10-04-2015,0
11-04-2015,0
12-04-2015,2.7956
13-04-2015,0.2293
14-04-2015,1.5221
15-04-2015,0
16-04-2015,0
17-04-2015,0
18-04-2015,0
19-04-2015,0
20-04-2015,0
21-04-2015,0
22-04-2015,0
23-04-2015,0
24-04-2015,0
25-04-2015,0
26-04-2015,0
27-04-2015,0
28-04-2015,0
29-04-2015,0
30-04-2015,0
01-05-2015,0
02-05-2015,2.8756
03-05-2015,0
04-05-2015,0
05-05-2015,0
06-05-2015,0
07-05-2015,0
08-05-2015,0
09-05-2015,0
10-05-2015,0
11-05-2015,0.2784
12-05-2015,0
13-05-2015,0
14-05-2015,1.9818
15-05-2015,0
16-05-2015,0.9386
17-05-2015,0
18-05-2015,0
19-05-2015,0
20-05-2015,0
21-05-2015,0
22-05-2015,0
23-05-2015,0
24-05-2015,0
25-05-2015,0
26-05-2015,0
27-05-2015,0
28-05-2015,0
29-05-2015,0
30-05-2015,0
31-05-2015,0
01-06-2015,0.2542
02-06-2015,3.8175
03-06-2015,6.0744
04-06-2015,1.4642
05-06-2015,0
06-06-2015,0
07-06-2015,0
08-06-2015,0
09-06-2015,0
10-06-2015,0
11-06-2015,0
12-06-2015,0
13-06-2015,0
14-06-2015,26.9738
15-06-2015,0.4111
16-06-2015,0
17-06-2015,0
18-06-2015,0
19-06-2015,0
20-06-2015,0
21-06-2015,0.8399
22-06-2015,41.4236
23-06-2015,0
24-06-2015,1.1744
25-06-2015,13.0785
26-06-2015,0
27-06-2015,0
28-06-2015,0
29-06-2015,0
30-06-2015,0
01-07-2015,0
02-07-2015,0
03-07-2015,0
04-07-2015,0.9036
05-07-2015,0
06-07-2015,5.1783
07-07-2015,11.7009
08-07-2015,24.9443
09-07-2015,26.5318
10-07-2015,2.6504
11-07-2015,63.4384
12-07-2015,77.68
13-07-2015,10.1049
14-07-2015,0
15-07-2015,0
16-07-2015,0
17-07-2015,0
18-07-2015,3.6896
19-07-2015,5.6809
20-07-2015,2.3966
21-07-2015,2.139
22-07-2015,5.3738
23-07-2015,0
24-07-2015,0
25-07-2015,0.5231
26-07-2015,6.0457
27-07-2015,0.5426
28-07-2015,0.3628
29-07-2015,0
30-07-2015,0.1427
31-07-2015,1.1522
01-08-2015,0.257
02-08-2015,1.862
03-08-2015,2.2735
04-08-2015,0.2067
05-08-2015,10.466
06-08-2015,34.7354
07-08-2015,0.1946
08-08-2015,14.1612
09-08-2015,29.3661
10-08-2015,55.1422
11-08-2015,6.7068
12-08-2015,31.1308
13-08-2015,0
14-08-2015,0.2584
15-08-2015,1.253
16-08-2015,19.3241
17-08-2015,7.2138
18-08-2015,0.5945
19-08-2015,3.91
20-08-2015,0
21-08-2015,0
22-08-2015,1.6614
23-08-2015,3.1799
24-08-2015,47.606
25-08-2015,0
26-08-2015,0
27-08-2015,0
28-08-2015,0
29-08-2015,0
30-08-2015,0
31-08-2015,0
01-09-2015,0
02-09-2015,0
03-09-2015,0
04-09-2015,0
05-09-2015,0
06-09-2015,0
07-09-2015,0
08-09-2015,0
09-09-2015,0
10-09-2015,0
11-09-2015,0
12-09-2015,0
13-09-2015,0
14-09-2015,0
15-09-2015,0
16-09-2015,0
17-09-2015,0
18-09-2015,0
19-09-2015,22.4153
20-09-2015,0.3264
21-09-2015,0
22-09-2015,5.6838
23-09-2015,0.1237
24-09-2015,0
25-09-2015,0
26-09-2015,0
27-09-2015,0
28-09-2015,0
29-09-2015,0
30-09-2015,0
01-10-2015,0
02-10-2015,0
03-10-2015,0
04-10-2015,0
05-10-2015,0
06-10-2015,0
07-10-2015,0
08-10-2015,0
09-10-2015,0
10-10-2015,0
11-10-2015,0
12-10-2015,0
13-10-2015,0
14-10-2015,0
15-10-2015,0.2342
16-10-2015,0
17-10-2015,0
18-10-2015,0
19-10-2015,0
20-10-2015,0
21-10-2015,0
22-10-2015,0
23-10-2015,0
24-10-2015,0
25-10-2015,0
26-10-2015,0
27-10-2015,0
28-10-2015,0
29-10-2015,0
30-10-2015,0
31-10-2015,0
01-11-2015,0
02-11-2015,0
03-11-2015,0
04-11-2015,0
05-11-2015,0.8847
06-11-2015,0.9278
07-11-2015,0
08-11-2015,0
09-11-2015,0
10-11-2015,0
11-11-2015,0
12-11-2015,0
13-11-2015,0
14-11-2015,0
15-11-2015,0
16-11-2015,0
17-11-2015,0
18-11-2015,0
19-11-2015,0
20-11-2015,0
21-11-2015,0
22-11-2015,0
23-11-2015,0
24-11-2015,0
25-11-2015,0
26-11-2015,0
27-11-2015,0
28-11-2015,0
29-11-2015,0
30-11-2015,0
01-12-2015,0
02-12-2015,0
03-12-2015,0
04-12-2015,0
05-12-2015,0
06-12-2015,0
07-12-2015,0
08-12-2015,0
09-12-2015,0
10-12-2015,0
11-12-2015,0
12-12-2015,0
13-12-2015,0
14-12-2015,0
15-12-2015,0
16-12-2015,0
17-12-2015,0
18-12-2015,0
19-12-2015,0
20-12-2015,0
21-12-2015,0
22-12-2015,0
23-12-2015,0
24-12-2015,0
25-12-2015,0
26-12-2015,0
27-12-2015,0
28-12-2015,0
29-12-2015,0
30-12-2015,0
31-12-2015,0
01-01-2016,0
02-01-2016,0
03-01-2016,0
04-01-2016,0
05-01-2016,0
06-01-2016,0
07-01-2016,0
08-01-2016,0
09-01-2016,0
10-01-2016,0
11-01-2016,0
12-01-2016,0
13-01-2016,0
14-01-2016,0
15-01-2016,0
16-01-2016,0
17-01-2016,0
18-01-2016,0
19-01-2016,0
20-01-2016,0
21-01-2016,0
22-01-2016,0
23-01-2016,0
24-01-2016,0
25-01-2016,0
26-01-2016,0
27-01-2016,0
28-01-2016,0
29-01-2016,0
30-01-2016,0
31-01-2016,0
01-02-2016,0
02-02-2016,0
03-02-2016,0
04-02-2016,0
05-02-2016,0
06-02-2016,0
07-02-2016,0
08-02-2016,0
09-02-2016,0
10-02-2016,0
11-02-2016,0
12-02-2016,0
13-02-2016,0
14-02-2016,0
15-02-2016,0
16-02-2016,0
17-02-2016,0
18-02-2016,0.1654
19-02-2016,0
20-02-2016,0
21-02-2016,0
22-02-2016,0
23-02-2016,0
24-02-2016,0
25-02-2016,0
26-02-2016,0
27-02-2016,0
28-02-2016,0
29-02-2016,0
01-03-2016,0
02-03-2016,0
03-03-2016,0
04-03-2016,0
05-03-2016,0.5764
06-03-2016,3.6781
07-03-2016,0.1624
08-03-2016,0
09-03-2016,0
10-03-2016,0
11-03-2016,0
12-03-2016,2.1576
13-03-2016,2.198
14-03-2016,3.5417
15-03-2016,0
16-03-2016,0
17-03-2016,0
18-03-2016,0.2668
19-03-2016,0
20-03-2016,1.6218
21-03-2016,0
22-03-2016,0
23-03-2016,0
24-03-2016,0
25-03-2016,0
26-03-2016,0
27-03-2016,0
28-03-2016,0
29-03-2016,0
30-03-2016,0
31-03-2016,0
01-04-2016,0
02-04-2016,0
03-04-2016,0
04-04-2016,0
05-04-2016,0
06-04-2016,0.1863
07-04-2016,0
08-04-2016,0
09-04-2016,0
10-04-2016,0
11-04-2016,0
12-04-2016,0
13-04-2016,0
14-04-2016,0
15-04-2016,0
16-04-2016,0
17-04-2016,0
18-04-2016,0
19-04-2016,0
20-04-2016,0
21-04-2016,0
22-04-2016,0
23-04-2016,0
24-04-2016,0
25-04-2016,0
26-04-2016,0
27-04-2016,0
28-04-2016,0
29-04-2016,0
30-04-2016,0
01-05-2016,0
02-05-2016,0
03-05-2016,0
04-05-2016,0
05-05-2016,0.4586
06-05-2016,0
07-05-2016,0
08-05-2016,0
09-05-2016,0
10-05-2016,0
11-05-2016,3.283
12-05-2016,0
13-05-2016,0.1638
14-05-2016,0.4873
15-05-2016,0
16-05-2016,0
17-05-2016,0
18-05-2016,0
19-05-2016,0
20-05-2016,0
21-05-2016,0
22-05-2016,0
23-05-2016,0
24-05-2016,4.2293
25-05-2016,1.1932
26-05-2016,0.9155
27-05-2016,0
28-05-2016,0
29-05-2016,1.0769
30-05-2016,7.8895
31-05-2016,5.2041
01-06-2016,0
02-06-2016,0
03-06-2016,0
04-06-2016,0
05-06-2016,0
06-06-2016,0
07-06-2016,0
08-06-2016,0
09-06-2016,0
10-06-2016,0
11-06-2016,4.0366
12-06-2016,0
13-06-2016,0
14-06-2016,7.8547
15-06-2016,0
16-06-2016,0
17-06-2016,4.2251
18-06-2016,0.1678
19-06-2016,0
20-06-2016,0
21-06-2016,13.1582
22-06-2016,0
23-06-2016,1.7817
24-06-2016,0
25-06-2016,0
26-06-2016,0
27-06-2016,0
28-06-2016,14.4002
29-06-2016,1.8804
30-06-2016,0
01-07-2016,18.047
02-07-2016,16.3245
03-07-2016,1.6404
04-07-2016,44.4676
05-07-2016,0
06-07-2016,0.1385
07-07-2016,0
08-07-2016,0
09-07-2016,10.2066
10-07-2016,0
11-07-2016,0
12-07-2016,4.3288
13-07-2016,33.8202
14-07-2016,15.5028
15-07-2016,27.0689
16-07-2016,37.1272
17-07-2016,9.5678
18-07-2016,9.6031
19-07-2016,10.0158
20-07-2016,0
21-07-2016,0
22-07-2016,0
23-07-2016,0
24-07-2016,0
25-07-2016,6.674
26-07-2016,3.2129
27-07-2016,4.9067
28-07-2016,16.7534
29-07-2016,10.2017
30-07-2016,35.6405
31-07-2016,9.5133
01-08-2016,3.3019
02-08-2016,38.0406
03-08-2016,0.4716
04-08-2016,0
05-08-2016,0
06-08-2016,0
07-08-2016,3.9024
08-08-2016,0
09-08-2016,0
10-08-2016,0.3127
11-08-2016,8.3361
12-08-2016,3.6734
13-08-2016,18.2063
14-08-2016,0.8189
15-08-2016,1.9593
16-08-2016,0
17-08-2016,0
18-08-2016,0.3398
19-08-2016,0.6406
20-08-2016,0
21-08-2016,0
22-08-2016,0
23-08-2016,0
24-08-2016,0
25-08-2016,4.6817
26-08-2016,0.6551
27-08-2016,6.8986
28-08-2016,0
29-08-2016,0.1863
30-08-2016,27.6225
31-08-2016,3.5731
01-09-2016,44.4709
02-09-2016,2.9421
03-09-2016,0
04-09-2016,0
05-09-2016,0
06-09-2016,0
07-09-2016,0
08-09-2016,0
09-09-2016,0
10-09-2016,0
11-09-2016,0
12-09-2016,0
13-09-2016,0
14-09-2016,0
15-09-2016,0.4361
16-09-2016,0
17-09-2016,0
18-09-2016,0
19-09-2016,0
20-09-2016,0
21-09-2016,0
22-09-2016,0.9075
23-09-2016,0
24-09-2016,0
25-09-2016,0
26-09-2016,0
27-09-2016,0
28-09-2016,0
29-09-2016,0
30-09-2016,0
01-10-2016,0
02-10-2016,0
03-10-2016,0
04-10-2016,0
05-10-2016,9.8444
06-10-2016,0
07-10-2016,0
08-10-2016,0
09-10-2016,0
10-10-2016,0
11-10-2016,0
12-10-2016,0
13-10-2016,0
14-10-2016,0
15-10-2016,0
16-10-2016,0
17-10-2016,0
18-10-2016,0
19-10-2016,0
20-10-2016,0
21-10-2016,0
22-10-2016,0
23-10-2016,0
24-10-2016,0
25-10-2016,0
26-10-2016,0
27-10-2016,0
28-10-2016,0
29-10-2016,0
30-10-2016,0
31-10-2016,0
01-11-2016,0
02-11-2016,0
03-11-2016,0
04-11-2016,0
05-11-2016,0
06-11-2016,0
07-11-2016,0
08-11-2016,0
09-11-2016,0
10-11-2016,0
11-11-2016,0
12-11-2016,0
13-11-2016,0
14-11-2016,0
15-11-2016,0
16-11-2016,0
17-11-2016,0
18-11-2016,0
19-11-2016,0
20-11-2016,0
21-11-2016,0
22-11-2016,0
23-11-2016,0
24-11-2016,0
25-11-2016,0
26-11-2016,0
27-11-2016,0
28-11-2016,0
29-11-2016,0
30-11-2016,0
01-12-2016,0
02-12-2016,0
03-12-2016,0
04-12-2016,0
05-12-2016,0
06-12-2016,0
07-12-2016,0
08-12-2016,0
09-12-2016,0
10-12-2016,0
11-12-2016,0
12-12-2016,0
13-12-2016,0
14-12-2016,0
15-12-2016,0
16-12-2016,0
17-12-2016,0
18-12-2016,0
19-12-2016,0
20-12-2016,0
21-12-2016,0
22-12-2016,0
23-12-2016,0
24-12-2016,0
25-12-2016,0
26-12-2016,0
27-12-2016,0
28-12-2016,0
29-12-2016,0
30-12-2016,0
31-12-2016,0
01-01-2017,0
02-01-2017,0
03-01-2017,0
04-01-2017,0
05-01-2017,0
06-01-2017,0
07-01-2017,2.6479
08-01-2017,0
09-01-2017,0
10-01-2017,0
11-01-2017,0
12-01-2017,0
13-01-2017,0
14-01-2017,0
15-01-2017,0
16-01-2017,0
17-01-2017,0
18-01-2017,0
19-01-2017,0
20-01-2017,0
21-01-2017,0
22-01-2017,0
23-01-2017,0
24-01-2017,0
25-01-2017,0
26-01-2017,0.72
27-01-2017,33.4753
28-01-2017,0
29-01-2017,0
30-01-2017,0
31-01-2017,0
01-02-2017,0
02-02-2017,0
03-02-2017,0
04-02-2017,0
05-02-2017,0
06-02-2017,0
07-02-2017,0
08-02-2017,0
09-02-2017,0
10-02-2017,0
11-02-2017,0
12-02-2017,0
13-02-2017,0
14-02-2017,0
15-02-2017,0
16-02-2017,0
17-02-2017,0
18-02-2017,0
19-02-2017,0
20-02-2017,0
21-02-2017,0
22-02-2017,0
23-02-2017,0
24-02-2017,0
25-02-2017,0
26-02-2017,0
27-02-2017,0
28-02-2017,0
01-03-2017,0
02-03-2017,0
03-03-2017,0
04-03-2017,0
05-03-2017,0
06-03-2017,0
07-03-2017,0
08-03-2017,0
09-03-2017,0.267
10-03-2017,0.9179
11-03-2017,2.5268
12-03-2017,1.9083
13-03-2017,0
14-03-2017,0
15-03-2017,0
16-03-2017,0
17-03-2017,0
18-03-2017,0
19-03-2017,0
20-03-2017,0
21-03-2017,0
22-03-2017,0
23-03-2017,0
24-03-2017,0
25-03-2017,0
26-03-2017,0
27-03-2017,0
28-03-2017,0
29-03-2017,0
30-03-2017,0
31-03-2017,0
01-04-2017,0
02-04-2017,0
03-04-2017,0
04-04-2017,0
05-04-2017,14.6872
06-04-2017,0.3914
07-04-2017,0
08-04-2017,0
09-04-2017,0
10-04-2017,0
11-04-2017,0
12-04-2017,0
13-04-2017,0
14-04-2017,0
15-04-2017,0
16-04-2017,0
17-04-2017,0
18-04-2017,0
19-04-2017,0
20-04-2017,0
21-04-2017,0
22-04-2017,0
23-04-2017,0
24-04-2017,0
25-04-2017,0
26-04-2017,0.2961
27-04-2017,0
28-04-2017,0
29-04-2017,0.1013
30-04-2017,1.5886
01-05-2017,0
02-05-2017,0
03-05-2017,0
04-05-2017,0.6522
05-05-2017,0
06-05-2017,0
07-05-2017,0
08-05-2017,0
09-05-2017,0
10-05-2017,0
11-05-2017,0.9353
12-05-2017,0
13-05-2017,0
14-05-2017,0
15-05-2017,0
16-05-2017,0
17-05-2017,0.9694
18-05-2017,0
19-05-2017,0
20-05-2017,0
21-05-2017,0
22-05-2017,8.0915
23-05-2017,0.2761
24-05-2017,0
25-05-2017,0
26-05-2017,0
27-05-2017,0
28-05-2017,3.5114
29-05-2017,2.8804
30-05-2017,0
31-05-2017,0
01-06-2017,6.7725
02-06-2017,0
03-06-2017,0
04-06-2017,0
05-06-2017,0
06-06-2017,0
07-06-2017,0
08-06-2017,0
09-06-2017,1.0707
10-06-2017,0
11-06-2017,0
12-06-2017,0
13-06-2017,0.2797
14-06-2017,0
15-06-2017,0
16-06-2017,11.1922
17-06-2017,3.4816
18-06-2017,0.8111
19-06-2017,3.5446
20-06-2017,34.6221
21-06-2017,11.4137
22-06-2017,15.1398
23-06-2017,0.7503
24-06-2017,0
25-06-2017,0
26-06-2017,0
27-06-2017,0
28-06-2017,8.2883
29-06-2017,37.9416
30-06-2017,7.6427
01-07-2017,15.2912
02-07-2017,9.931
03-07-2017,6.0817
04-07-2017,1.4089
05-07-2017,1.0895
06-07-2017,0
07-07-2017,10.9909
08-07-2017,0.3522
09-07-2017,0
10-07-2017,0
11-07-2017,2.6574
12-07-2017,8.5406
13-07-2017,0.7101
14-07-2017,0
15-07-2017,0
16-07-2017,0.3738
17-07-2017,0
18-07-2017,26.0629
19-07-2017,0
20-07-2017,22.4691
21-07-2017,1.2971
22-07-2017,0
23-07-2017,5.7308
24-07-2017,10.1456
25-07-2017,0.7443
26-07-2017,0.3226
27-07-2017,0
28-07-2017,0
29-07-2017,4.1294
30-07-2017,0
31-07-2017,0.872
01-08-2017,18.0493
02-08-2017,0.5634
03-08-2017,0
04-08-2017,0
05-08-2017,0
06-08-2017,0
07-08-2017,0.3715
08-08-2017,16.2402
09-08-2017,2.9055
10-08-2017,21.5322
11-08-2017,0
12-08-2017,0
13-08-2017,0
14-08-2017,0
15-08-2017,2.0306
16-08-2017,0
17-08-2017,0
18-08-2017,0
19-08-2017,1.8221
20-08-2017,6.817
21-08-2017,0
22-08-2017,0.7045
23-08-2017,2.7669
24-08-2017,8.6354
25-08-2017,0
26-08-2017,1.2989
27-08-2017,1.9372
28-08-2017,4.6014
29-08-2017,2.2717
30-08-2017,0
31-08-2017,6.3436
01-09-2017,26.9933
02-09-2017,9.1586
03-09-2017,4.2013
04-09-2017,0
05-09-2017,0
06-09-2017,0
07-09-2017,14.8148
08-09-2017,0
09-09-2017,0
10-09-2017,0
11-09-2017,0
12-09-2017,0
13-09-2017,0
14-09-2017,0
15-09-2017,0
16-09-2017,0
17-09-2017,0
18-09-2017,0
19-09-2017,0
20-09-2017,0
21-09-2017,0
22-09-2017,0
23-09-2017,53.6214
24-09-2017,4.4824
25-09-2017,0
26-09-2017,0
27-09-2017,0
28-09-2017,0
29-09-2017,0
30-09-2017,0
01-10-2017,0
02-10-2017,0
03-10-2017,0
04-10-2017,0
05-10-2017,0
06-10-2017,0
07-10-2017,0
08-10-2017,0
09-10-2017,0
10-10-2017,0
11-10-2017,0
12-10-2017,0
13-10-2017,0
14-10-2017,0
15-10-2017,0
16-10-2017,0
17-10-2017,0
18-10-2017,0
19-10-2017,0
20-10-2017,0
21-10-2017,0
22-10-2017,0
23-10-2017,0
24-10-2017,0
25-10-2017,0
26-10-2017,0
27-10-2017,0
28-10-2017,0
29-10-2017,0
30-10-2017,0
31-10-2017,0
01-11-2017,0
02-11-2017,0
03-11-2017,0
04-11-2017,0
05-11-2017,0
06-11-2017,0
07-11-2017,0
08-11-2017,0
09-11-2017,0
10-11-2017,0
11-11-2017,0
12-11-2017,0
13-11-2017,0
14-11-2017,0
15-11-2017,0
16-11-2017,0
17-11-2017,0
18-11-2017,0.2894
19-11-2017,0
20-11-2017,0
21-11-2017,0
22-11-2017,0
23-11-2017,0
24-11-2017,0
25-11-2017,0
26-11-2017,0
27-11-2017,0
28-11-2017,0
29-11-2017,0
30-11-2017,0
01-12-2017,0
02-12-2017,0
03-12-2017,0
04-12-2017,0
05-12-2017,0
06-12-2017,0
07-12-2017,0
08-12-2017,0
09-12-2017,0
10-12-2017,0
11-12-2017,0
12-12-2017,4.7271
13-12-2017,0
14-12-2017,0
15-12-2017,0
16-12-2017,0
17-12-2017,0
18-12-2017,0
19-12-2017,0
20-12-2017,0
21-12-2017,0
22-12-2017,0
23-12-2017,0
24-12-2017,0
25-12-2017,0
26-12-2017,0
27-12-2017,0
28-12-2017,0
29-12-2017,0
30-12-2017,0
31-12-2017,0
01-01-2018,0
02-01-2018,0
03-01-2018,0
04-01-2018,0
05-01-2018,0
06-01-2018,0
07-01-2018,0
08-01-2018,0
09-01-2018,0
10-01-2018,0
11-01-2018,0
12-01-2018,0
13-01-2018,0
14-01-2018,0
15-01-2018,0
16-01-2018,0
17-01-2018,0
18-01-2018,0
19-01-2018,0
20-01-2018,0
21-01-2018,0
22-01-2018,0
23-01-2018,0
24-01-2018,5.7296
25-01-2018,0
26-01-2018,0
27-01-2018,0
28-01-2018,0
29-01-2018,0
30-01-2018,0
31-01-2018,0
01-02-2018,0
02-02-2018,0
03-02-2018,0
04-02-2018,0
05-02-2018,0
06-02-2018,0
07-02-2018,0
08-02-2018,0
09-02-2018,0
10-02-2018,0
11-02-2018,0
12-02-2018,0
13-02-2018,0
14-02-2018,0
15-02-2018,0
16-02-2018,0
17-02-2018,0
18-02-2018,0
19-02-2018,0
20-02-2018,0
21-02-2018,0
22-02-2018,0
23-02-2018,0
24-02-2018,0
25-02-2018,0
26-02-2018,0
27-02-2018,0
28-02-2018,0
01-03-2018,0
02-03-2018,0
03-03-2018,0
04-03-2018,0
05-03-2018,0
06-03-2018,0
07-03-2018,0
08-03-2018,0
09-03-2018,0
10-03-2018,0
11-03-2018,0
12-03-2018,0
13-03-2018,0
14-03-2018,0
15-03-2018,0
16-03-2018,0
17-03-2018,0
18-03-2018,0
19-03-2018,0
20-03-2018,0
21-03-2018,0
22-03-2018,0
23-03-2018,0
24-03-2018,0
25-03-2018,0
26-03-2018,0
27-03-2018,0
28-03-2018,0
29-03-2018,0
30-03-2018,0
31-03-2018,0
01-04-2018,0
02-04-2018,0
03-04-2018,0
04-04-2018,0
05-04-2018,0
06-04-2018,0
07-04-2018,2.7233
08-04-2018,0
09-04-2018,1.2935
10-04-2018,0.6081
11-04-2018,0
12-04-2018,5.4039
13-04-2018,0
14-04-2018,0
15-04-2018,0
16-04-2018,0
17-04-2018,0
18-04-2018,0
19-04-2018,0
20-04-2018,0
21-04-2018,0
22-04-2018,0
23-04-2018,0
24-04-2018,0
