longitude,latitude,time,r
76.9000015258789,28.649999618530273,2020-01-18 03:00:00,97.971504
76.9000015258789,28.649999618530273,2020-01-18 04:00:00,96.36856
76.9000015258789,28.649999618530273,2020-01-18 05:00:00,90.48108
76.9000015258789,28.649999618530273,2020-01-18 06:00:00,83.11923
76.9000015258789,28.649999618530273,2020-01-18 07:00:00,75.3745
76.9000015258789,28.649999618530273,2020-01-18 08:00:00,66.82115
76.9000015258789,28.649999618530273,2020-01-18 09:00:00,61.003677
76.9000015258789,28.649999618530273,2020-01-18 10:00:00,62.89807
76.9000015258789,28.649999618530273,2020-01-18 11:00:00,64.05242
76.9000015258789,28.649999618530273,2020-01-18 12:00:00,70.022766
76.9000015258789,28.649999618530273,2020-01-18 13:00:00,74.12443
76.9000015258789,28.649999618530273,2020-01-18 14:00:00,79.29472
76.9000015258789,28.649999618530273,2020-01-18 15:00:00,83.45354
76.9000015258789,28.649999618530273,2020-01-18 16:00:00,86.05083
76.9000015258789,28.649999618530273,2020-01-18 17:00:00,87.08803
76.9000015258789,28.649999618530273,2020-01-18 18:00:00,88.415245
76.9000015258789,28.649999618530273,2020-01-18 19:00:00,90.59537
76.9000015258789,28.649999618530273,2020-01-18 20:00:00,92.92979
76.9000015258789,28.649999618530273,2020-01-18 21:00:00,95.487076
76.9000015258789,28.649999618530273,2020-01-18 22:00:00,98.73012
76.9000015258789,28.649999618530273,2020-01-18 23:00:00,99.048706
76.9000015258789,28.649999618530273,2020-01-19 00:00:00,99.19301
76.9000015258789,28.649999618530273,2020-01-19 01:00:00,99.32444
76.9000015258789,28.649999618530273,2020-01-19 02:00:00,99.24158
76.9000015258789,28.649999618530273,2020-01-19 03:00:00,97.85579
76.9000015258789,28.649999618530273,2020-01-19 04:00:00,95.07277
76.9000015258789,28.649999618530273,2020-01-19 05:00:00,85.29793
76.9000015258789,28.649999618530273,2020-01-19 06:00:00,74.91304
76.9000015258789,28.649999618530273,2020-01-19 07:00:00,70.0942
76.9000015258789,28.649999618530273,2020-01-19 08:00:00,64.069565
76.9000015258789,28.649999618530273,2020-01-19 09:00:00,59.403587
76.9000015258789,28.649999618530273,2020-01-19 10:00:00,61.089397
76.9000015258789,28.649999618530273,2020-01-19 11:00:00,61.207977
76.9000015258789,28.649999618530273,2020-01-19 12:00:00,67.99551
76.9000015258789,28.649999618530273,2020-01-19 13:00:00,74.001564
76.9000015258789,28.649999618530273,2020-01-19 14:00:00,79.184715
76.9000015258789,28.649999618530273,2020-01-19 15:00:00,82.54348
76.9000015258789,28.649999618530273,2020-01-19 16:00:00,85.306496
76.9000015258789,28.649999618530273,2020-01-19 17:00:00,87.55805
76.9000015258789,28.649999618530273,2020-01-19 18:00:00,89.35387
76.9000015258789,28.649999618530273,2020-01-19 19:00:00,91.009674
76.9000015258789,28.649999618530273,2020-01-19 20:00:00,91.9283
76.9000015258789,28.649999618530273,2020-01-19 21:00:00,92.91693
76.9000015258789,28.649999618530273,2020-01-19 22:00:00,96.422844
76.9000015258789,28.649999618530273,2020-01-19 23:00:00,96.788574
76.9000015258789,28.649999618530273,2020-01-20 00:00:00,96.4557
76.9000015258789,28.649999618530273,2020-01-20 01:00:00,96.254265
76.9000015258789,28.649999618530273,2020-01-20 02:00:00,95.899956
76.9000015258789,28.649999618530273,2020-01-20 03:00:00,92.44547
76.9000015258789,28.649999618530273,2020-01-20 04:00:00,86.83801
76.9000015258789,28.649999618530273,2020-01-20 05:00:00,80.426216
76.9000015258789,28.649999618530273,2020-01-20 06:00:00,74.113
76.9000015258789,28.649999618530273,2020-01-20 07:00:00,67.33547
76.9000015258789,28.649999618530273,2020-01-20 08:00:00,62.256607
76.9000015258789,28.649999618530273,2020-01-20 09:00:00,60.002193
76.9000015258789,28.649999618530273,2020-01-20 10:00:00,63.885273
76.9000015258789,28.649999618530273,2020-01-20 11:00:00,66.169685
76.9000015258789,28.649999618530273,2020-01-20 12:00:00,70.768524
76.9000015258789,28.649999618530273,2020-01-20 13:00:00,75.57022
76.9000015258789,28.649999618530273,2020-01-20 14:00:00,79.801895
76.9000015258789,28.649999618530273,2020-01-20 15:00:00,83.597824
76.9000015258789,28.649999618530273,2020-01-20 16:00:00,86.97373
76.9000015258789,28.649999618530273,2020-01-20 17:00:00,89.43245
76.9000015258789,28.649999618530273,2020-01-20 18:00:00,91.53542
76.9000015258789,28.649999618530273,2020-01-20 19:00:00,93.27409
76.9000015258789,28.649999618530273,2020-01-20 20:00:00,94.3013
76.9000015258789,28.649999618530273,2020-01-20 21:00:00,94.53274
76.9000015258789,28.649999618530273,2020-01-20 22:00:00,94.49988
76.9000015258789,28.649999618530273,2020-01-20 23:00:00,94.58417
76.9000015258789,28.649999618530273,2020-01-21 00:00:00,95.61708
76.9000015258789,28.649999618530273,2020-01-21 01:00:00,97.37718
76.9000015258789,28.649999618530273,2020-01-21 02:00:00,98.86012
76.9000015258789,28.649999618530273,2020-01-21 03:00:00,96.411415
76.9000015258789,28.649999618530273,2020-01-21 04:00:00,94.32844
76.9000015258789,28.649999618530273,2020-01-21 05:00:00,87.57234
76.9000015258789,28.649999618530273,2020-01-21 06:00:00,73.45153
76.9000015258789,28.649999618530273,2020-01-21 07:00:00,64.3053
76.9000015258789,28.649999618530273,2020-01-21 08:00:00,59.28501
76.9000015258789,28.649999618530273,2020-01-21 09:00:00,56.592
76.9000015258789,28.649999618530273,2020-01-21 10:00:00,57.802067
76.9000015258789,28.649999618530273,2020-01-21 11:00:00,58.013508
76.9000015258789,28.649999618530273,2020-01-21 12:00:00,63.64383
76.9000015258789,28.649999618530273,2020-01-21 13:00:00,68.31552
76.9000015258789,28.649999618530273,2020-01-21 14:00:00,73.712975
76.9000015258789,28.649999618530273,2020-01-21 15:00:00,78.39039
76.9000015258789,28.649999618530273,2020-01-21 16:00:00,83.14352
76.9000015258789,28.649999618530273,2020-01-21 17:00:00,86.32513
76.9000015258789,28.649999618530273,2020-01-21 18:00:00,87.59949
76.9000015258789,28.649999618530273,2020-01-21 19:00:00,88.65811
76.9000015258789,28.649999618530273,2020-01-21 20:00:00,90.08963
76.9000015258789,28.649999618530273,2020-01-21 21:00:00,91.819725
76.9000015258789,28.649999618530273,2020-01-21 22:00:00,97.6472
76.9000015258789,28.649999618530273,2020-01-21 23:00:00,98.97014
76.9000015258789,28.649999618530273,2020-01-22 00:00:00,99.158714
76.9000015258789,28.649999618530273,2020-01-22 01:00:00,98.698685
76.9000015258789,28.649999618530273,2020-01-22 02:00:00,98.42153
76.9000015258789,28.649999618530273,2020-01-22 03:00:00,93.94127
76.9000015258789,28.649999618530273,2020-01-22 04:00:00,85.65509
76.9000015258789,28.649999618530273,2020-01-22 05:00:00,77.27175
76.9000015258789,28.649999618530273,2020-01-22 06:00:00,69.26129
76.9000015258789,28.649999618530273,2020-01-22 07:00:00,63.142372
76.9000015258789,28.649999618530273,2020-01-22 08:00:00,58.783554
76.9000015258789,28.649999618530273,2020-01-22 09:00:00,56.14626
76.9000015258789,28.649999618530273,2020-01-22 10:00:00,57.32204
76.9000015258789,28.649999618530273,2020-01-22 11:00:00,59.046425
76.9000015258789,28.649999618530273,2020-01-22 12:00:00,66.716866
76.9000015258789,28.649999618530273,2020-01-22 13:00:00,74.3273
76.9000015258789,28.649999618530273,2020-01-22 14:00:00,78.08608
76.9000015258789,28.649999618530273,2020-01-22 15:00:00,80.733376
76.9000015258789,28.649999618530273,2020-01-22 16:00:00,82.3849
76.9000015258789,28.649999618530273,2020-01-22 17:00:00,82.78921
76.9000015258789,28.649999618530273,2020-01-22 18:00:00,82.676346
76.9000015258789,28.649999618530273,2020-01-22 19:00:00,82.21489
76.9000015258789,28.649999618530273,2020-01-22 20:00:00,81.90344
76.9000015258789,28.649999618530273,2020-01-22 21:00:00,81.79058
76.9000015258789,28.649999618530273,2020-01-22 22:00:00,81.13197
76.9000015258789,28.649999618530273,2020-01-22 23:00:00,81.77344
76.9000015258789,28.649999618530273,2020-01-23 00:00:00,82.9735
76.9000015258789,28.649999618530273,2020-01-23 01:00:00,84.20929
76.9000015258789,28.649999618530273,2020-01-23 02:00:00,85.07077
76.9000015258789,28.649999618530273,2020-01-23 03:00:00,80.006195
76.9000015258789,28.649999618530273,2020-01-23 04:00:00,70.92139
76.9000015258789,28.649999618530273,2020-01-23 05:00:00,62.060883
76.9000015258789,28.649999618530273,2020-01-23 06:00:00,53.508965
76.9000015258789,28.649999618530273,2020-01-23 07:00:00,47.165745
76.9000015258789,28.649999618530273,2020-01-23 08:00:00,43.11837
76.9000015258789,28.649999618530273,2020-01-23 09:00:00,41.46685
76.9000015258789,28.649999618530273,2020-01-23 10:00:00,43.279808
76.9000015258789,28.649999618530273,2020-01-23 11:00:00,46.8243
76.9000015258789,28.649999618530273,2020-01-23 12:00:00,52.49891
76.9000015258789,28.649999618530273,2020-01-23 13:00:00,57.24061
76.9000015258789,28.649999618530273,2020-01-23 14:00:00,59.987907
76.9000015258789,28.649999618530273,2020-01-23 15:00:00,61.24941
76.9000015258789,28.649999618530273,2020-01-23 16:00:00,62.320896
76.9000015258789,28.649999618530273,2020-01-23 17:00:00,63.426674
76.9000015258789,28.649999618530273,2020-01-23 18:00:00,64.6596
76.9000015258789,28.649999618530273,2020-01-23 19:00:00,66.04111
76.9000015258789,28.649999618530273,2020-01-23 20:00:00,67.31404
76.9000015258789,28.649999618530273,2020-01-23 21:00:00,68.612686
76.9000015258789,28.649999618530273,2020-01-23 22:00:00,73.938705
76.9000015258789,28.649999618530273,2020-01-23 23:00:00,74.18729
76.9000015258789,28.649999618530273,2020-01-24 00:00:00,74.66731
76.9000015258789,28.649999618530273,2020-01-24 01:00:00,75.15449
76.9000015258789,28.649999618530273,2020-01-24 02:00:00,75.41307
76.9000015258789,28.649999618530273,2020-01-24 03:00:00,71.308556
76.9000015258789,28.649999618530273,2020-01-24 04:00:00,62.872356
76.9000015258789,28.649999618530273,2020-01-24 05:00:00,55.05048
76.9000015258789,28.649999618530273,2020-01-24 06:00:00,48.70012
76.9000015258789,28.649999618530273,2020-01-24 07:00:00,43.445534
76.9000015258789,28.649999618530273,2020-01-24 08:00:00,39.573883
76.9000015258789,28.649999618530273,2020-01-24 09:00:00,37.429474
76.9000015258789,28.649999618530273,2020-01-24 10:00:00,37.749496
76.9000015258789,28.649999618530273,2020-01-24 11:00:00,43.21266
76.9000015258789,28.649999618530273,2020-01-24 12:00:00,48.987278
76.9000015258789,28.649999618530273,2020-01-24 13:00:00,52.88036
76.9000015258789,28.649999618530273,2020-01-24 14:00:00,54.430447
76.9000015258789,28.649999618530273,2020-01-24 15:00:00,55.783382
76.9000015258789,28.649999618530273,2020-01-24 16:00:00,57.339184
76.9000015258789,28.649999618530273,2020-01-24 17:00:00,60.00505
76.9000015258789,28.649999618530273,2020-01-24 18:00:00,63.078083
76.9000015258789,28.649999618530273,2020-01-24 19:00:00,66.765434
76.9000015258789,28.649999618530273,2020-01-24 20:00:00,70.07991
76.9000015258789,28.649999618530273,2020-01-24 21:00:00,73.262955
76.9000015258789,28.649999618530273,2020-01-24 22:00:00,82.154884
76.9000015258789,28.649999618530273,2020-01-24 23:00:00,83.67641
76.9000015258789,28.649999618530273,2020-01-25 00:00:00,84.87361
76.9000015258789,28.649999618530273,2020-01-25 01:00:00,86.815155
76.9000015258789,28.649999618530273,2020-01-25 02:00:00,88.72812
76.9000015258789,28.649999618530273,2020-01-25 03:00:00,83.10922
76.9000015258789,28.649999618530273,2020-01-25 04:00:00,73.635826
76.9000015258789,28.649999618530273,2020-01-25 05:00:00,65.958244
76.9000015258789,28.649999618530273,2020-01-25 06:00:00,58.43639
76.9000015258789,28.649999618530273,2020-01-25 07:00:00,52.28318
76.9000015258789,28.649999618530273,2020-01-25 08:00:00,47.70292
76.9000015258789,28.649999618530273,2020-01-25 09:00:00,45.55137
76.9000015258789,28.649999618530273,2020-01-25 10:00:00,45.334213
76.9000015258789,28.649999618530273,2020-01-25 11:00:00,47.93579
76.9000015258789,28.649999618530273,2020-01-25 12:00:00,56.290554
76.9000015258789,28.649999618530273,2020-01-25 13:00:00,62.040882
76.9000015258789,28.649999618530273,2020-01-25 14:00:00,68.086945
76.9000015258789,28.649999618530273,2020-01-25 15:00:00,74.04014
76.9000015258789,28.649999618530273,2020-01-25 16:00:00,77.25032
76.9000015258789,28.649999618530273,2020-01-25 17:00:00,79.34187
76.9000015258789,28.649999618530273,2020-01-25 18:00:00,81.416275
76.9000015258789,28.649999618530273,2020-01-25 19:00:00,82.99779
76.9000015258789,28.649999618530273,2020-01-25 20:00:00,84.19501
76.9000015258789,28.649999618530273,2020-01-25 21:00:00,85.26792
76.9000015258789,28.649999618530273,2020-01-25 22:00:00,88.6024
76.9000015258789,28.649999618530273,2020-01-25 23:00:00,89.35387
76.9000015258789,28.649999618530273,2020-01-26 00:00:00,90.22535
76.9000015258789,28.649999618530273,2020-01-26 01:00:00,92.009735
76.9000015258789,28.649999618530273,2020-01-26 02:00:00,93.16266
76.9000015258789,28.649999618530273,2020-01-26 03:00:00,87.93236
76.9000015258789,28.649999618530273,2020-01-26 04:00:00,78.02465
76.9000015258789,28.649999618530273,2020-01-26 05:00:00,68.40839
76.9000015258789,28.649999618530273,2020-01-26 06:00:00,60.816525
76.9000015258789,28.649999618530273,2020-01-26 07:00:00,55.0762
76.9000015258789,28.649999618530273,2020-01-26 08:00:00,51.588856
76.9000015258789,28.649999618530273,2020-01-26 09:00:00,50.357357
76.9000015258789,28.649999618530273,2020-01-26 10:00:00,50.15592
76.9000015258789,28.649999618530273,2020-01-26 11:00:00,53.60897
76.9000015258789,28.649999618530273,2020-01-26 12:00:00,61.600857
76.9000015258789,28.649999618530273,2020-01-26 13:00:00,67.2226
76.9000015258789,28.649999618530273,2020-01-26 14:00:00,72.39147
76.9000015258789,28.649999618530273,2020-01-26 15:00:00,76.408844
76.9000015258789,28.649999618530273,2020-01-26 16:00:00,79.29472
76.9000015258789,28.649999618530273,2020-01-26 17:00:00,81.489136
76.9000015258789,28.649999618530273,2020-01-26 18:00:00,83.39496
76.9000015258789,28.649999618530273,2020-01-26 19:00:00,85.33507
76.9000015258789,28.649999618530273,2020-01-26 20:00:00,87.78378
76.9000015258789,28.649999618530273,2020-01-26 21:00:00,89.24529
76.9000015258789,28.649999618530273,2020-01-26 22:00:00,91.67258
76.9000015258789,28.649999618530273,2020-01-26 23:00:00,91.70543
76.9000015258789,28.649999618530273,2020-01-27 00:00:00,90.86539
76.9000015258789,28.649999618530273,2020-01-27 01:00:00,90.128204
76.9000015258789,28.649999618530273,2020-01-27 02:00:00,89.55674
76.9000015258789,28.649999618530273,2020-01-27 03:00:00,86.796585
76.9000015258789,28.649999618530273,2020-01-27 04:00:00,81.470566
76.9000015258789,28.649999618530273,2020-01-27 05:00:00,72.8515
76.9000015258789,28.649999618530273,2020-01-27 06:00:00,66.98973
76.9000015258789,28.649999618530273,2020-01-27 07:00:00,59.8679
76.9000015258789,28.649999618530273,2020-01-27 08:00:00,52.824642
76.9000015258789,28.649999618530273,2020-01-27 09:00:00,49.73018
76.9000015258789,28.649999618530273,2020-01-27 10:00:00,50.658802
76.9000015258789,28.649999618530273,2020-01-27 11:00:00,56.967735
76.9000015258789,28.649999618530273,2020-01-27 12:00:00,64.9139
76.9000015258789,28.649999618530273,2020-01-27 13:00:00,71.71715
76.9000015258789,28.649999618530273,2020-01-27 14:00:00,75.54451
76.9000015258789,28.649999618530273,2020-01-27 15:00:00,79.99477
76.9000015258789,28.649999618530273,2020-01-27 16:00:00,82.3549
76.9000015258789,28.649999618530273,2020-01-27 17:00:00,83.00494
76.9000015258789,28.649999618530273,2020-01-27 18:00:00,84.45645
76.9000015258789,28.649999618530273,2020-01-27 19:00:00,84.47216
76.9000015258789,28.649999618530273,2020-01-27 20:00:00,83.41924
76.9000015258789,28.649999618530273,2020-01-27 21:00:00,82.46776
76.9000015258789,28.649999618530273,2020-01-27 22:00:00,83.08351
76.9000015258789,28.649999618530273,2020-01-27 23:00:00,82.10774
76.9000015258789,28.649999618530273,2020-01-28 00:00:00,81.64771
76.9000015258789,28.649999618530273,2020-01-28 01:00:00,82.26918
76.9000015258789,28.649999618530273,2020-01-28 02:00:00,83.13637
76.9000015258789,28.649999618530273,2020-01-28 03:00:00,82.81778
76.9000015258789,28.649999618530273,2020-01-28 04:00:00,80.84338
76.9000015258789,28.649999618530273,2020-01-28 05:00:00,80.649086
76.9000015258789,28.649999618530273,2020-01-28 06:00:00,75.49308
76.9000015258789,28.649999618530273,2020-01-28 07:00:00,69.30129
76.9000015258789,28.649999618530273,2020-01-28 08:00:00,67.784065
76.9000015258789,28.649999618530273,2020-01-28 09:00:00,65.71109
76.9000015258789,28.649999618530273,2020-01-28 10:00:00,62.8695
76.9000015258789,28.649999618530273,2020-01-28 11:00:00,66.4197
76.9000015258789,28.649999618530273,2020-01-28 12:00:00,80.71767
76.9000015258789,28.649999618530273,2020-01-28 13:00:00,88.64954
76.9000015258789,28.649999618530273,2020-01-28 14:00:00,89.78675
76.9000015258789,28.649999618530273,2020-01-28 15:00:00,90.73252
76.9000015258789,28.649999618530273,2020-01-28 16:00:00,93.62554
76.9000015258789,28.649999618530273,2020-01-28 17:00:00,95.78995
76.9000015258789,28.649999618530273,2020-01-28 18:00:00,97.45433
76.9000015258789,28.649999618530273,2020-01-28 19:00:00,99.154434
76.9000015258789,28.649999618530273,2020-01-28 20:00:00,99.24729
76.9000015258789,28.649999618530273,2020-01-28 21:00:00,99.04728
76.9000015258789,28.649999618530273,2020-01-28 22:00:00,99.07585
76.9000015258789,28.649999618530273,2020-01-28 23:00:00,100.03305
76.9000015258789,28.649999618530273,2020-01-29 00:00:00,100.28592
76.9000015258789,28.649999618530273,2020-01-29 01:00:00,100.11449
76.9000015258789,28.649999618530273,2020-01-29 02:00:00,100.17592
76.9000015258789,28.649999618530273,2020-01-29 03:00:00,99.618744
76.9000015258789,28.649999618530273,2020-01-29 04:00:00,98.50582
76.9000015258789,28.649999618530273,2020-01-29 05:00:00,91.30969
76.9000015258789,28.649999618530273,2020-01-29 06:00:00,79.40187
76.9000015258789,28.649999618530273,2020-01-29 07:00:00,68.232666
76.9000015258789,28.649999618530273,2020-01-29 08:00:00,58.864986
76.9000015258789,28.649999618530273,2020-01-29 09:00:00,53.520393
76.9000015258789,28.649999618530273,2020-01-29 10:00:00,49.73732
76.9000015258789,28.649999618530273,2020-01-29 11:00:00,50.601658
76.9000015258789,28.649999618530273,2020-01-29 12:00:00,59.672173
76.9000015258789,28.649999618530273,2020-01-29 13:00:00,67.12117
76.9000015258789,28.649999618530273,2020-01-29 14:00:00,72.23575
76.9000015258789,28.649999618530273,2020-01-29 15:00:00,75.681656
76.9000015258789,28.649999618530273,2020-01-29 16:00:00,78.994705
76.9000015258789,28.649999618530273,2020-01-29 17:00:00,81.78201
